clinic_id,clinic_name,state,region,dog_breed,cat_breed,fish_breed,bird_breed,treatment_cost,wait_time,recommended
C-0237977,CVS Pharmacy Pet and Animal Emerging Clinic,MD,Northeast,Bulldog,,,,156,22,1
C-2927333,Cardinal Pet and Animal Emerging Clinic,CA,West,,,,,148,19,1
C-4161281,PD-Rx Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,,,,,125,18,1
C-5970748,Prime Enterprises Pet and Animal Emerging Clinic,CO,West,Yorkshire Terrier,,Cory Catfish,Lovebird,90,22,1
C-7650240,Boca Pharmacal Pet and Animal Emerging Clinic,TX,South,Labrador Retriever,,,,74,23,1
C-1484172,Topco Associates Pet and Animal Emerging Clinic,NM,Northeast,Boxer,,,,87,11,1
C-6941229,Walgreens,IA,West,Bulldog,American Bobtail,,,106,24,1
C-7258806,Mylan Institutional Pet and Animal Emerging Clinic,CA,West,,,,,152,16,1
C-6692908,Pharmacia and Upjohn Pet and Animal Emerging Clinic,OK,Midwest,Yorkshire Terrier,Sphynx,,,100,20,1
C-9744420,Taro Pharmaceuticals U.S.A. Pet and Animal Emerging Clinic,NE,West,German Shepherd,,,,114,22,1
C-8350481,DSHealthcare,MA,South,Labrador Retriever,,Goldfish,Lovebird,185,17,1
C-0677076,CVS Pharmacy Pet and Animal Emerging Clinic,NJ,Northeast,,,,,102,18,1
C-5657240,Pfizer Laboratories Div Pfizer Pet and Animal Emerging Clinic,NJ,Northeast,Boxer,,,,106,22,1
C-8471630,The Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,MI,Northeast,Bulldog,American Shorthair,,,164,25,0
C-2171304,NCS HealthCare of KY Inc dba Vangard Pet and Animal Emerging Clinic,VA,West,,,,,123,15,1
C-7680367,Access Business Group Pet and Animal Emerging Clinic,ID,West,German Shepherd,,,,67,24,1
C-8185040,L Perrigo Pet and Animal Emerging Clinic,DC,Northeast,German Shepherd,,,,84,17,1
C-7173048,Empack,CO,West,,,Cory Catfish,Dove,51,21,1
C-4460888,Pharmacia and Upjohn Pet and Animal Emerging Clinic,MD,Northeast,,,,,96,21,1
C-3982906,WOCKHARDT Pet and Animal Emerging Clinic,VA,West,,,Betta Fish,Lovebird,75,17,1
C-6796356,Solco healthcare U.S. Pet and Animal Emerging Clinic,NY,Northeast,Bulldog,American Bobtail,,,93,21,1
C-2227409,Delon Laboratories (1990) Pet and Animal Emerging Clinic,MS,West,Golden Retriever,,,,80,20,1
C-9268257,Amerisource Pet and Animal Emerging Clinic,CT,Northeast,,American Shorthair,,,92,22,1
C-9629736,U.S. Pet and Animal Emerging Clinic,PA,West,Yorkshire Terrier,Sphynx,,,160,20,1
C-5601285,SJ Creations Pet and Animal Emerging Clinic,NJ,Northeast,Boxer,,,,133,26,0
C-4023413,Fresenius Kabi USA Pet and Animal Emerging Clinic,IN,West,,,,,151,14,1
C-7363300,Allergy Laboratories Pet and Animal Emerging Clinic,CA,West,Yorkshire Terrier,,,,81,25,1
C-5814177,Mechanical Servants Pet and Animal Emerging Clinic,DC,Northeast,,American Shorthair,,,101,20,1
C-7186775,Kmart Pet and Animal Emerging Clinic,DC,Northeast,German Shepherd,,,,121,15,1
C-7355717,American Health Pet and Animal Emerging Clinic,FL,South,,Siamese,,,145,15,1
C-4668812,Physicians Total Care Pet and Animal Emerging Clinic,TN,South,Bulldog,,,,125,24,1
C-1375667,Whisk Products Pet and Animal Emerging Clinic,OK,Midwest,,,,,109,20,1
C-0190273,Alaven Pharmaceutical Pet and Animal Emerging Clinic,FL,South,German Shepherd,American Shorthair,,,87,26,1
C-3829341,Walgreens,CA,West,,Scottish Fold,,,78,25,1
C-7183156,Conopco Inc. d/b/a Pet and Animal Emerging Clinic,OR,South,Boxer,,,,120,25,0
C-3213706,Physicians Total Care Pet and Animal Emerging Clinic,OR,South,Beagle,American Bobtail,,,141,9,1
C-6914919,McKesson Packaging Serivces a business unit of McKesson Pet and Animal Emerging Clinic,TX,South,,Siamese,Betta Fish,Lovebird,131,23,1
C-8336775,RITE AID Pet and Animal Emerging Clinic,NY,Northeast,,American Shorthair,,,138,18,1
C-5438026,SHISEIDO AMERICA Pet and Animal Emerging Clinic,WV,South,Golden Retriever,Sphynx,Guppy,Lovebird,127,31,0
C-5714113,Agbanga Karite LLC / EveryDay Shea / Alaffia Sustainable Skin Pet and Animal Emerging Clinic,IA,West,Labrador Retriever,American Bobtail,Betta Fish,Finch,143,15,1
C-4093014,Greenstone Pet and Animal Emerging Clinic,VA,West,,Scottish Fold,,,70,15,1
C-4801579,Energique Pet and Animal Emerging Clinic,TX,South,,,,,88,25,1
C-6388141,Meditrend Inc. DBA Progena Professional Pet and Animal Emerging Clinic,TX,South,German Shepherd,Maine Coone,,,125,11,1
C-0272807,St Marys Medical Park Pet and Animal Emerging Clinic,CA,West,,Maine Coone,,,112,17,1
C-2860760,Physicians Total Care Pet and Animal Emerging Clinic,OH,Northeast,Boxer,,,,41,20,1
C-7129435,LG Household and Healthcare Pet and Animal Emerging Clinic,FL,South,Golden Retriever,Scottish Fold,,,80,19,1
C-0360448,REMEDYREPACK Pet and Animal Emerging Clinic,IN,West,,,,,137,24,1
C-3337444,Barr Laboratories Pet and Animal Emerging Clinic,IL,West,,Maine Coone,,,81,23,1
C-4225828,Nelco Laboratories Pet and Animal Emerging Clinic,RI,Northeast,Golden Retriever,,,,106,12,1
C-5741001,AvKARE Pet and Animal Emerging Clinic,KS,South,,,Goldfish,African Gray Parrot,150,30,0
C-6575705,Vivier Pharma Pet and Animal Emerging Clinic,AK,#N/A,Labrador Retriever,American Shorthair,,,120,27,0
C-6026626,Mycone Dental Supply Co. Inc DBA Keystone Industries and Deepak Products Pet and Animal Emerging Clinic,FL,South,Boxer,,Angelfish,Parrotlet,95,16,1
C-4936699,Alvogen Pet and Animal Emerging Clinic,OK,Midwest,,,,,152,18,1
C-6864956,Ningbo Meiduo General Products Co. Pet and Animal Emerging Clinic,FL,South,,,,,92,16,1
C-4080038,Lake Erie Medical DBA Quality Care Products Pet and Animal Emerging Clinic,AZ,West,,,,,91,24,1
C-6902175,SESVALIA USA Pet and Animal Emerging Clinic,AZ,West,Boxer,Siamese,Goldfish,African Gray Parrot,130,21,1
C-0303641,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,,,,,115,28,0
C-7094024,Jubilant HollisterStier Pet and Animal Emerging Clinic,NC,West,Golden Retriever,,,,140,31,0
C-9070137,Laboratoires Clarins Pet and Animal Emerging Clinic,NV,Northeast,German Shepherd,Maine Coone,,,120,20,1
C-8822018,MAKEUP ART Pet and Animal Emerging Clinic,CA,West,Bulldog,American Bobtail,,,89,22,1
C-5030646,Physicians Total Care Pet and Animal Emerging Clinic,NY,Northeast,Boxer,,,,59,22,1
C-0905807,West-ward Pharmaceutical Pet and Animal Emerging Clinic,GA,South,Labrador Retriever,,,,138,19,1
C-2118723,Markwins Beauty Products Pet and Animal Emerging Clinic,WI,South,Bulldog,Persian,,,86,21,1
C-5117804,NASH-FINCH Pet and Animal Emerging Clinic,IL,West,,,Guppy,Dove,158,27,0
C-0007799,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,PA,West,,,,,118,15,1
C-7032303,Cephalon Pet and Animal Emerging Clinic,DC,Northeast,,Scottish Fold,,,162,24,1
C-4646107,STAT Rx USA Pet and Animal Emerging Clinic,NY,Northeast,,,Angelfish,Parrotlet,101,15,1
C-0009958,Colgate Oral Pharmaceuticals Pet and Animal Emerging Clinic,OK,Midwest,,,,,136,23,1
C-2961266,B. Braun Medical Pet and Animal Emerging Clinic,FL,South,,,,,185,18,1
C-5284095,Sandoz Pet and Animal Emerging Clinic,AZ,West,Yorkshire Terrier,,,,138,20,1
C-4266841,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Yorkshire Terrier,,,,120,27,0
C-4563046,AAA Pharmaceutical Pet and Animal Emerging Clinic,IL,West,Bulldog,American Shorthair,,,120,17,1
C-3060634,Cargo Cosmetics Pet and Animal Emerging Clinic,CA,West,German Shepherd,,,,138,22,1
C-1765085,Sandoz Pet and Animal Emerging Clinic,FL,South,Bulldog,American Bobtail,,,104,22,1
C-8640799,Bliss World Pet and Animal Emerging Clinic,OH,Northeast,,,,,117,18,1
C-8522107,Apotex Pet and Animal Emerging Clinic,VA,West,,,,,123,20,1
C-0258802,Amneal Pharmaceuticals of New York Pet and Animal Emerging Clinic,IN,West,Beagle,,,,98,10,1
C-1184498,Reckitt Benckiser Pet and Animal Emerging Clinic,WV,South,,Siamese,,,90,18,1
C-5679975,Kareway Product Pet and Animal Emerging Clinic,WI,South,Yorkshire Terrier,,,,128,18,1
C-7407663,Mylan Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,Yorkshire Terrier,American Bobtail,,,155,19,1
C-3261951,ALK-Abello Pet and Animal Emerging Clinic,CA,West,Beagle,,,,74,16,1
C-6963787,U.S. Pet and Animal Emerging Clinic,CA,West,Labrador Retriever,,,,156,13,1
C-2207742,Natural Health Pet and Animal Emerging Clinic,MA,South,Labrador Retriever,,,,127,24,1
C-5248067,Physicians Total Care Pet and Animal Emerging Clinic,TX,South,Yorkshire Terrier,Siamese,,,103,23,1
C-4274952,Physicians Total Care Pet and Animal Emerging Clinic,MN,South,,Siamese,,,106,23,1
C-2706989,Washington Homeopathic Pet and Animal Emerging Clinic,OH,Northeast,Boxer,,,,128,19,1
C-8890710,Novartis Consumer Health Pet and Animal Emerging Clinic,TX,South,German Shepherd,,,,130,20,1
C-1180448,HOMEOLAB USA Pet and Animal Emerging Clinic,IA,West,Boxer,,,,156,24,1
C-2606141,Genzyme Pet and Animal Emerging Clinic,OR,South,,,,,108,26,0
C-8021177,Western Family Foods Pet and Animal Emerging Clinic,MN,South,,,,,151,17,1
C-9661319,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,DC,Northeast,,,,,128,27,0
C-1932107,Dolgencorp Pet and Animal Emerging Clinic,LA,South,,Sphynx,,,156,22,1
C-2858310,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,German Shepherd,American Bobtail,,,115,21,1
C-4761042,Heckman Healthcare Service & Supplies Pet and Animal Emerging Clinic,CA,West,,,,,121,16,1
C-9528941,Cobalt Laboratories Pet and Animal Emerging Clinic,NC,West,,Scottish Fold,,,138,30,0
C-1220473,Coastal Welding Supply Pet and Animal Emerging Clinic,NV,Northeast,,Scottish Fold,,,129,25,0
C-8273749,Valu Merchandisers Pet and Animal Emerging Clinic,OK,Midwest,Labrador Retriever,,,,80,28,1
C-1300637,Airgas-West Pet and Animal Emerging Clinic,CO,West,Bulldog,,,,75,8,1
C-5476343,Dolgencorp Pet and Animal Emerging Clinic,VA,West,,,Goldfish,Dove,112,15,1
C-0237977,CVS Pharmacy Pet and Animal Emerging Clinic,MD,Northeast,,,,,72,28,1
C-2927333,Cardinal Pet and Animal Emerging Clinic,CA,West,,,,,103,22,1
C-4161281,PD-Rx Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,Beagle,,,,103,19,1
C-5970748,Prime Enterprises Pet and Animal Emerging Clinic,CO,West,,,,,151,27,0
C-7650240,Boca Pharmacal Pet and Animal Emerging Clinic,TX,South,,,,,120,24,1
C-1484172,Topco Associates Pet and Animal Emerging Clinic,NM,Northeast,,,,,202,17,1
C-6941229,Walgreens,IA,West,Yorkshire Terrier,,,,131,22,1
C-7258806,Mylan Institutional Pet and Animal Emerging Clinic,CA,West,,,,,108,24,1
C-6692908,Pharmacia and Upjohn Pet and Animal Emerging Clinic,OK,Midwest,,,,,163,14,1
C-9744420,Taro Pharmaceuticals U.S.A. Pet and Animal Emerging Clinic,NE,West,Boxer,,,,133,17,1
C-8350481,DSHealthcare,MA,South,,,Cory Catfish,Dove,129,22,1
C-0677076,CVS Pharmacy Pet and Animal Emerging Clinic,NJ,Northeast,,Scottish Fold,,,125,26,0
C-5657240,Pfizer Laboratories Div Pfizer Pet and Animal Emerging Clinic,NJ,Northeast,German Shepherd,Scottish Fold,,,126,17,1
C-8471630,The Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,MI,Northeast,,,,,96,19,1
C-2171304,NCS HealthCare of KY Inc dba Vangard Pet and Animal Emerging Clinic,VA,West,,,,,168,27,0
C-7680367,Access Business Group Pet and Animal Emerging Clinic,ID,West,Beagle,,,,140,11,1
C-8185040,L Perrigo Pet and Animal Emerging Clinic,DC,Northeast,Beagle,,,,83,20,1
C-7173048,Empack,CO,West,,Siamese,,,137,19,1
C-4460888,Pharmacia and Upjohn Pet and Animal Emerging Clinic,MD,Northeast,Golden Retriever,Maine Coone,,,151,15,1
C-3982906,WOCKHARDT Pet and Animal Emerging Clinic,VA,West,Labrador Retriever,,,,100,23,1
C-6796356,Solco healthcare U.S. Pet and Animal Emerging Clinic,NY,Northeast,,Scottish Fold,,,146,10,1
C-2227409,Delon Laboratories (1990) Pet and Animal Emerging Clinic,MS,West,Beagle,,,,133,20,1
C-9268257,Amerisource Pet and Animal Emerging Clinic,CT,Northeast,,,,,109,18,1
C-9629736,U.S. Pet and Animal Emerging Clinic,PA,West,German Shepherd,,,,72,16,1
C-5601285,SJ Creations Pet and Animal Emerging Clinic,NJ,Northeast,,,,,97,21,1
C-4023413,Fresenius Kabi USA Pet and Animal Emerging Clinic,IN,West,Yorkshire Terrier,,,,158,25,0
C-7363300,Allergy Laboratories Pet and Animal Emerging Clinic,CA,West,Golden Retriever,Siamese,,,45,19,1
C-5814177,Mechanical Servants Pet and Animal Emerging Clinic,DC,Northeast,German Shepherd,,,,94,17,1
C-7186775,Kmart Pet and Animal Emerging Clinic,DC,Northeast,Golden Retriever,,,,167,29,0
C-7355717,American Health Pet and Animal Emerging Clinic,FL,South,,,,,92,26,1
C-4668812,Physicians Total Care Pet and Animal Emerging Clinic,TN,South,,,,,139,19,1
C-1375667,Whisk Products Pet and Animal Emerging Clinic,OK,Midwest,,Sphynx,,,153,27,0
C-0190273,Alaven Pharmaceutical Pet and Animal Emerging Clinic,FL,South,Yorkshire Terrier,,,,94,23,1
C-3829341,Walgreens,CA,West,,,,,146,11,1
C-7183156,Conopco Inc. d/b/a Pet and Animal Emerging Clinic,OR,South,Golden Retriever,Persian,,,119,20,1
C-3213706,Physicians Total Care Pet and Animal Emerging Clinic,OR,South,,Maine Coone,,,114,20,1
C-6914919,McKesson Packaging Serivces a business unit of McKesson Pet and Animal Emerging Clinic,TX,South,Yorkshire Terrier,,,,175,15,1
C-8336775,RITE AID Pet and Animal Emerging Clinic,NY,Northeast,,,,,69,28,1
C-5438026,SHISEIDO AMERICA Pet and Animal Emerging Clinic,WV,South,German Shepherd,,,,123,20,1
C-5714113,Agbanga Karite LLC / EveryDay Shea / Alaffia Sustainable Skin Pet and Animal Emerging Clinic,IA,West,Labrador Retriever,,,,83,18,1
C-4093014,Greenstone Pet and Animal Emerging Clinic,VA,West,Yorkshire Terrier,,,,136,12,1
C-4801579,Energique Pet and Animal Emerging Clinic,TX,South,German Shepherd,,,,132,15,1
C-6388141,Meditrend Inc. DBA Progena Professional Pet and Animal Emerging Clinic,TX,South,,,Guppy,Dove,36,20,1
C-0272807,St Marys Medical Park Pet and Animal Emerging Clinic,CA,West,,,,,139,20,1
C-2860760,Physicians Total Care Pet and Animal Emerging Clinic,OH,Northeast,Beagle,Persian,Cory Catfish,Dove,128,12,1
C-7129435,LG Household and Healthcare Pet and Animal Emerging Clinic,FL,South,Golden Retriever,,,,127,21,1
C-0360448,REMEDYREPACK Pet and Animal Emerging Clinic,IN,West,,Persian,,,109,17,1
C-3337444,Barr Laboratories Pet and Animal Emerging Clinic,IL,West,German Shepherd,,,,136,20,1
C-4225828,Nelco Laboratories Pet and Animal Emerging Clinic,RI,Northeast,Labrador Retriever,,Cory Catfish,African Gray Parrot,142,20,1
C-5741001,AvKARE Pet and Animal Emerging Clinic,KS,South,Boxer,,,,124,25,0
C-6575705,Vivier Pharma Pet and Animal Emerging Clinic,AK,#N/A,,,Guppy,Finch,134,27,0
C-6026626,Mycone Dental Supply Co. Inc DBA Keystone Industries and Deepak Products Pet and Animal Emerging Clinic,FL,South,Bulldog,,,,75,19,1
C-4936699,Alvogen Pet and Animal Emerging Clinic,OK,Midwest,,,Betta Fish,Dove,126,21,1
C-6864956,Ningbo Meiduo General Products Co. Pet and Animal Emerging Clinic,FL,South,Yorkshire Terrier,,,,101,28,0
C-4080038,Lake Erie Medical DBA Quality Care Products Pet and Animal Emerging Clinic,AZ,West,Golden Retriever,,,,130,21,1
C-6902175,SESVALIA USA Pet and Animal Emerging Clinic,AZ,West,German Shepherd,,,,100,17,1
C-0303641,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Beagle,,,,88,12,1
C-7094024,Jubilant HollisterStier Pet and Animal Emerging Clinic,NC,West,,,,,171,10,1
C-9070137,Laboratoires Clarins Pet and Animal Emerging Clinic,NV,Northeast,Boxer,,,,147,12,1
C-8822018,MAKEUP ART Pet and Animal Emerging Clinic,CA,West,,,,,86,19,1
C-5030646,Physicians Total Care Pet and Animal Emerging Clinic,NY,Northeast,Boxer,,,,110,18,1
C-0905807,West-ward Pharmaceutical Pet and Animal Emerging Clinic,GA,South,Bulldog,Scottish Fold,,,133,30,0
C-2118723,Markwins Beauty Products Pet and Animal Emerging Clinic,WI,South,,,,,171,20,1
C-5117804,NASH-FINCH Pet and Animal Emerging Clinic,IL,West,,,,,133,17,1
C-0007799,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,PA,West,,,Cory Catfish,Dove,147,18,1
C-7032303,Cephalon Pet and Animal Emerging Clinic,DC,Northeast,German Shepherd,,Angelfish,Parrotlet,82,21,1
C-4646107,STAT Rx USA Pet and Animal Emerging Clinic,NY,Northeast,Beagle,,,,152,22,1
C-0009958,Colgate Oral Pharmaceuticals Pet and Animal Emerging Clinic,OK,Midwest,Golden Retriever,,Guppy,Finch,51,26,1
C-2961266,B. Braun Medical Pet and Animal Emerging Clinic,FL,South,Beagle,American Bobtail,,,136,16,1
C-5284095,Sandoz Pet and Animal Emerging Clinic,AZ,West,Beagle,,,,146,19,1
C-4266841,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Yorkshire Terrier,,,,112,26,0
C-4563046,AAA Pharmaceutical Pet and Animal Emerging Clinic,IL,West,,,,,175,21,1
C-3060634,Cargo Cosmetics Pet and Animal Emerging Clinic,CA,West,,,,,133,22,1
C-1765085,Sandoz Pet and Animal Emerging Clinic,FL,South,Golden Retriever,,,,141,18,1
C-8640799,Bliss World Pet and Animal Emerging Clinic,OH,Northeast,Beagle,,,,142,16,1
C-8522107,Apotex Pet and Animal Emerging Clinic,VA,West,,,,,124,15,1
C-0258802,Amneal Pharmaceuticals of New York Pet and Animal Emerging Clinic,IN,West,Yorkshire Terrier,Scottish Fold,,,100,20,1
C-1184498,Reckitt Benckiser Pet and Animal Emerging Clinic,WV,South,,,,,106,27,0
C-5679975,Kareway Product Pet and Animal Emerging Clinic,WI,South,Boxer,Scottish Fold,,,126,15,1
C-7407663,Mylan Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,Boxer,Siamese,Guppy,Finch,118,30,0
C-3261951,ALK-Abello Pet and Animal Emerging Clinic,CA,West,,,,,108,25,0
C-6963787,U.S. Pet and Animal Emerging Clinic,CA,West,Golden Retriever,,,,143,25,0
C-2207742,Natural Health Pet and Animal Emerging Clinic,MA,South,Bulldog,,,,115,22,1
C-5248067,Physicians Total Care Pet and Animal Emerging Clinic,TX,South,,,,,143,23,1
C-4274952,Physicians Total Care Pet and Animal Emerging Clinic,MN,South,,Scottish Fold,,,146,20,1
C-2706989,Washington Homeopathic Pet and Animal Emerging Clinic,OH,Northeast,,,,,119,26,0
C-8890710,Novartis Consumer Health Pet and Animal Emerging Clinic,TX,South,German Shepherd,Scottish Fold,,,146,21,1
C-1180448,HOMEOLAB USA Pet and Animal Emerging Clinic,IA,West,Bulldog,American Bobtail,,,127,18,1
C-2606141,Genzyme Pet and Animal Emerging Clinic,OR,South,Yorkshire Terrier,Maine Coone,,,124,23,1
C-8021177,Western Family Foods Pet and Animal Emerging Clinic,MN,South,Yorkshire Terrier,,,,100,28,0
C-9661319,Procter & Gamble Manufacturing Pet and Animal Emerging Clinic,DC,Northeast,,Sphynx,,,91,27,1
C-1932107,Dolgencorp Pet and Animal Emerging Clinic,LA,South,,Persian,,,88,12,1
C-2858310,REMEDYREPACK Pet and Animal Emerging Clinic,CA,West,Beagle,Maine Coone,,,118,16,1
C-4761042,Heckman Healthcare Service & Supplies Pet and Animal Emerging Clinic,CA,West,,,,,131,27,0
C-9528941,Cobalt Laboratories Pet and Animal Emerging Clinic,NC,West,Golden Retriever,American Bobtail,,,104,15,1
C-1220473,Coastal Welding Supply Pet and Animal Emerging Clinic,NV,Northeast,Bulldog,Scottish Fold,,,132,18,1
C-8273749,Valu Merchandisers Pet and Animal Emerging Clinic,OK,Midwest,Golden Retriever,,,,146,19,1
C-1300637,Airgas-West Pet and Animal Emerging Clinic,CO,West,Boxer,Scottish Fold,,,152,20,1
C-5476343,Dolgencorp Pet and Animal Emerging Clinic,VA,West,,,,,138,16,1
C-0237977,CVS Pharmacy Pet and Animal Emerging Clinic,MD,Northeast,German Shepherd,,,,108,22,1
C-2927333,Cardinal Pet and Animal Emerging Clinic,CA,West,Beagle,,,,149,22,1
C-4161281,PD-Rx Pharmaceuticals Pet and Animal Emerging Clinic,TX,South,Golden Retriever,,,,97,14,1
C-5970748,Prime Enterprises Pet and Animal Emerging Clinic,CO,West,Golden Retriever,Scottish Fold,,,92,25,1
C-6010707,American Health Pet and Animal Emerging Clinic,OH,Northeast,Bulldog,,,,159,10,1
C-1360965,Wyeth Pharmaceuticals Inc. a subsidiary of Pfizer Pet and Animal Emerging Clinic,MI,Northeast,Boxer,,,,143,21,1
C-4819400,Natural Health Pet and Animal Emerging Clinic,UT,South,,,,,122,10,1
C-4199468,NATURE REPUBLIC CO. Pet and Animal Emerging Clinic,CA,West,,Sphynx,,,106,19,1
C-8442765,TARGET,FL,South,,,,,188,25,0
C-9216284,PD-Rx Pharmaceuticals Pet and Animal Emerging Clinic,GA,South,Boxer,,,,106,26,0
C-9757188,Mylan Pharmaceuticals Pet and Animal Emerging Clinic,CA,West,Beagle,Sphynx,,,124,11,1
C-6713678,CENTRIX PHARMACEUTICAL Pet and Animal Emerging Clinic,VA,West,,,,,81,21,1
C-1174636,Hawthorn Pharmaceuticals Pet and Animal Emerging Clinic,NV,Northeast,,,,,151,14,1
C-6269132,Merz Pharmaceuticals Pet and Animal Emerging Clinic,WV,South,,Siamese,,,127,12,1
